'03.04.2023 17:55:40','638161413408889945','MouseMovement','None','X:854,Y:312'
'03.04.2023 17:55:40','638161413409212151','MouseMovement','None','X:854,Y:320'
'03.04.2023 17:55:41','638161413410911106','MouseMovement','None','X:854,Y:322'
'03.04.2023 17:55:41','638161413411022432','MouseMovement','None','X:854,Y:324'
'03.04.2023 17:55:41','638161413411343277','MouseMovement','None','X:854,Y:329'
'03.04.2023 17:55:41','638161413411556743','MouseMovement','None','X:854,Y:333'
'03.04.2023 17:55:41','638161413411663310','MouseMovement','Left','X:854,Y:334'
'03.04.2023 17:55:41','638161413411979956','MouseMovement','Left','X:854,Y:337'
'03.04.2023 17:55:41','638161413415031000','MouseMovement','None','X:854,Y:337'
'03.04.2023 17:55:41','638161413415111001','MouseMovement','None','X:853,Y:335'
'03.04.2023 17:55:41','638161413415397106','MouseMovement','None','X:848,Y:328'
'03.04.2023 17:55:41','638161413415485695','MouseMovement','None','X:847,Y:326'
'03.04.2023 17:55:41','638161413415565887','MouseMovement','None','X:845,Y:325'
'03.04.2023 17:55:41','638161413415930060','MouseMovement','None','X:844,Y:322'
'03.04.2023 17:55:41','638161413416143446','MouseMovement','None','X:844,Y:321'
'03.04.2023 17:55:41','638161413417299289','MouseMovement','None','X:843,Y:320'
'03.04.2023 17:55:41','638161413417823311','MouseMovement','Left','X:842,Y:320'
'03.04.2023 17:55:41','638161413417848647','MouseMovement','Left','X:841,Y:320'
'03.04.2023 17:55:41','638161413417939559','MouseMovement','Left','X:840,Y:320'
'03.04.2023 17:55:41','638161413418258099','MouseMovement','Left','X:834,Y:320'
'03.04.2023 17:55:41','638161413418580684','MouseMovement','None','X:831,Y:320'
'03.04.2023 17:55:41','638161413418740696','MouseMovement','None','X:830,Y:320'
'03.04.2023 17:55:41','638161413419130863','MouseMovement','None','X:829,Y:320'
'03.04.2023 17:55:42','638161413420689355','MouseMovement','None','X:830,Y:319'
'03.04.2023 17:55:42','638161413420769576','MouseMovement','None','X:833,Y:317'
'03.04.2023 17:55:42','638161413421050811','MouseMovement','None','X:842,Y:311'
'03.04.2023 17:55:42','638161413421137679','MouseMovement','None','X:850,Y:308'
'03.04.2023 17:55:42','638161413421261714','MouseMovement','None','X:853,Y:307'
'03.04.2023 17:55:42','638161413421676639','MouseMovement','None','X:869,Y:301'
'03.04.2023 17:55:42','638161413421756654','MouseMovement','None','X:871,Y:300'
'03.04.2023 17:55:42','638161413421835974','MouseMovement','None','X:874,Y:298'
'03.04.2023 17:55:42','638161413422203072','MouseMovement','None','X:878,Y:295'
'03.04.2023 17:55:42','638161413422283081','MouseMovement','None','X:878,Y:293'
'03.04.2023 17:55:42','638161413422443087','MouseMovement','None','X:880,Y:292'
'03.04.2023 17:55:42','638161413422836008','MouseMovement','None','X:881,Y:291'
'03.04.2023 17:55:42','638161413423272054','MouseMovement','None','X:881,Y:290'
'03.04.2023 17:55:42','638161413423352048','MouseMovement','None','X:881,Y:289'
'03.04.2023 17:55:42','638161413423683263','MouseMovement','None','X:882,Y:284'
'03.04.2023 17:55:42','638161413423998927','MouseMovement','None','X:882,Y:282'
'03.04.2023 17:55:42','638161413424079054','MouseMovement','None','X:882,Y:281'
'03.04.2023 17:55:42','638161413424398954','MouseMovement','None','X:882,Y:278'
'03.04.2023 17:55:42','638161413424478942','MouseMovement','None','X:882,Y:275'
'03.04.2023 17:55:42','638161413424558945','MouseMovement','None','X:881,Y:272'
'03.04.2023 17:55:42','638161413424863990','MouseMovement','None','X:876,Y:268'
'03.04.2023 17:55:42','638161413424884689','MouseMovement','None','X:876,Y:266'
'03.04.2023 17:55:42','638161413424894907','MouseMovement','None','X:874,Y:265'
'03.04.2023 17:55:42','638161413425301146','MouseMovement','None','X:873,Y:264'
'03.04.2023 17:55:42','638161413427911721','MouseMovement','None','X:873,Y:264'
'03.04.2023 17:55:42','638161413427995196','MouseMovement','None','X:874,Y:264'
'03.04.2023 17:55:42','638161413428304297','MouseMovement','None','X:877,Y:266'
'03.04.2023 17:55:42','638161413428409951','MouseMovement','None','X:879,Y:266'
'03.04.2023 17:55:42','638161413428516200','MouseMovement','None','X:882,Y:267'
'03.04.2023 17:55:42','638161413428890462','MouseMovement','None','X:911,Y:275'
'03.04.2023 17:55:42','638161413428940693','MouseMovement','None','X:925,Y:277'
'03.04.2023 17:55:42','638161413429051371','MouseMovement','None','X:950,Y:283'
'03.04.2023 17:55:42','638161413429416328','MouseMovement','None','X:982,Y:290'
'03.04.2023 17:55:42','638161413429476631','MouseMovement','None','X:984,Y:291'
'03.04.2023 17:55:42','638161413429579966','MouseMovement','None','X:985,Y:291'
'03.04.2023 17:55:42','638161413429901373','MouseMovement','None','X:987,Y:292'
'03.04.2023 17:55:43','638161413430890292','MouseMovement','None','X:987,Y:291'
'03.04.2023 17:55:43','638161413430971592','MouseMovement','None','X:987,Y:290'
'03.04.2023 17:55:43','638161413431339724','MouseMovement','None','X:980,Y:288'
'03.04.2023 17:55:43','638161413431395182','MouseMovement','None','X:978,Y:288'
'03.04.2023 17:55:43','638161413431500881','MouseMovement','None','X:976,Y:287'
'03.04.2023 17:55:43','638161413431824344','MouseMovement','None','X:972,Y:287'
'03.04.2023 17:55:43','638161413431890456','MouseMovement','None','X:971,Y:287'
'03.04.2023 17:55:43','638161413432998115','MouseMovement','None','X:970,Y:287'
'03.04.2023 17:55:43','638161413433422294','MouseMovement','None','X:967,Y:288'
'03.04.2023 17:55:43','638161413433527253','MouseMovement','None','X:965,Y:295'
'03.04.2023 17:55:43','638161413433635724','MouseMovement','None','X:964,Y:296'
'03.04.2023 17:55:43','638161413433957879','MouseMovement','None','X:962,Y:298'
'03.04.2023 17:55:43','638161413434384344','MouseMovement','None','X:961,Y:298'
'03.04.2023 17:55:43','638161413434597965','MouseMovement','None','X:959,Y:298'
'03.04.2023 17:55:43','638161413434920483','MouseMovement','None','X:957,Y:294'
'03.04.2023 17:55:43','638161413435020414','MouseMovement','None','X:956,Y:294'
'03.04.2023 17:55:43','638161413435126820','MouseMovement','None','X:956,Y:290'
'03.04.2023 17:55:43','638161413435554347','MouseMovement','None','X:953,Y:285'
'03.04.2023 17:55:43','638161413437477653','MouseMovement','None','X:954,Y:284'
'03.04.2023 17:55:43','638161413437583037','MouseMovement','None','X:955,Y:284'
'03.04.2023 17:55:43','638161413437901780','MouseMovement','None','X:961,Y:285'
'03.04.2023 17:55:43','638161413438011060','MouseMovement','None','X:965,Y:286'
'03.04.2023 17:55:43','638161413438116023','MouseMovement','None','X:966,Y:286'
'03.04.2023 17:55:43','638161413438438049','MouseMovement','None','X:973,Y:286'
'03.04.2023 17:55:43','638161413438540368','MouseMovement','None','X:975,Y:286'
'03.04.2023 17:55:43','638161413438590412','MouseMovement','None','X:977,Y:286'
'03.04.2023 17:55:43','638161413438968004','MouseMovement','None','X:980,Y:286'
'03.04.2023 17:55:43','638161413439073500','MouseMovement','None','X:981,Y:286'
'03.04.2023 17:55:43','638161413439184435','MouseMovement','None','X:983,Y:286'
'03.04.2023 17:55:43','638161413439552084','MouseMovement','None','X:986,Y:286'
'03.04.2023 17:55:43','638161413439607526','MouseMovement','None','X:987,Y:286'
'03.04.2023 17:55:43','638161413439714116','MouseMovement','None','X:988,Y:286'
'03.04.2023 17:55:44','638161413440034553','MouseMovement','None','X:990,Y:286'
'03.04.2023 17:55:44','638161413440142469','MouseMovement','None','X:992,Y:286'
'03.04.2023 17:55:44','638161413440248080','MouseMovement','None','X:997,Y:286'
'03.04.2023 17:55:44','638161413440619757','MouseMovement','None','X:1003,Y:286'
'03.04.2023 17:55:44','638161413442809078','MouseMovement','None','X:1004,Y:286'
'03.04.2023 17:55:44','638161413442913950','MouseMovement','None','X:1005,Y:287'
'03.04.2023 17:55:44','638161413443236790','MouseMovement','None','X:1013,Y:299'
'03.04.2023 17:55:44','638161413443339498','MouseMovement','None','X:1018,Y:303'
'03.04.2023 17:55:44','638161413443447412','MouseMovement','None','X:1024,Y:308'
'03.04.2023 17:55:44','638161413443769293','MouseMovement','None','X:1030,Y:311'
'03.04.2023 17:55:44','638161413443899441','MouseMovement','None','X:1033,Y:313'
'03.04.2023 17:55:44','638161413443979684','MouseMovement','None','X:1036,Y:314'
'03.04.2023 17:55:44','638161413444350277','MouseMovement','None','X:1040,Y:315'
'03.04.2023 17:55:44','638161413444941618','MouseMovement','None','X:1040,Y:316'
'03.04.2023 17:55:44','638161413445096285','MouseMovement','None','X:1041,Y:317'
'03.04.2023 17:55:44','638161413445366463','MouseMovement','None','X:1048,Y:323'
'03.04.2023 17:55:44','638161413445474005','MouseMovement','None','X:1049,Y:324'
'03.04.2023 17:55:44','638161413445584185','MouseMovement','None','X:1051,Y:326'
'03.04.2023 17:55:44','638161413445900353','MouseMovement','None','X:1051,Y:327'
'03.04.2023 17:55:44','638161413446390474','MouseMovement','None','X:1051,Y:328'
'03.04.2023 17:55:44','638161413446479122','MouseMovement','None','X:1052,Y:329'
'03.04.2023 17:55:44','638161413446754356','MouseMovement','None','X:1054,Y:335'
'03.04.2023 17:55:44','638161413448675838','MouseMovement','None','X:1054,Y:334'
'03.04.2023 17:55:44','638161413448782704','MouseMovement','None','X:1054,Y:331'
'03.04.2023 17:55:44','638161413449101216','MouseMovement','None','X:1053,Y:320'
'03.04.2023 17:55:44','638161413449206723','MouseMovement','None','X:1052,Y:313'
'03.04.2023 17:55:44','638161413449314782','MouseMovement','None','X:1051,Y:308'
'03.04.2023 17:55:44','638161413449633422','MouseMovement','None','X:1050,Y:299'
'03.04.2023 17:55:44','638161413449741998','MouseMovement','None','X:1050,Y:296'
'03.04.2023 17:55:44','638161413449901113','MouseMovement','None','X:1050,Y:291'
'03.04.2023 17:55:45','638161413450170940','MouseMovement','None','X:1050,Y:287'
'03.04.2023 17:55:45','638161413452620453','MouseMovement','Left','X:1049,Y:286'
'03.04.2023 17:55:45','638161413452750832','MouseMovement','None','X:1042,Y:287'
'03.04.2023 17:55:45','638161413453153567','MouseMovement','None','X:1015,Y:300'
'03.04.2023 17:55:45','638161413453260747','MouseMovement','None','X:997,Y:307'
'03.04.2023 17:55:45','638161413453370761','MouseMovement','None','X:981,Y:312'
'03.04.2023 17:55:45','638161413453687966','MouseMovement','None','X:955,Y:315'
'03.04.2023 17:55:45','638161413453797060','MouseMovement','None','X:941,Y:319'
'03.04.2023 17:55:45','638161413453911959','MouseMovement','None','X:937,Y:320'
'03.04.2023 17:55:45','638161413454539759','MouseMovement','None','X:932,Y:321'
'03.04.2023 17:55:45','638161413454699554','MouseMovement','None','X:930,Y:321'
'03.04.2023 17:55:45','638161413454757259','MouseMovement','None','X:929,Y:321'
'03.04.2023 17:55:45','638161413455183908','MouseMovement','None','X:928,Y:321'
'03.04.2023 17:55:45','638161413457420975','MouseMovement','Left','X:927,Y:322'
'03.04.2023 17:55:45','638161413457528602','MouseMovement','None','X:927,Y:325'
'03.04.2023 17:55:45','638161413457914473','MouseMovement','None','X:926,Y:332'
'03.04.2023 17:55:45','638161413458061849','MouseMovement','None','X:925,Y:334'
'03.04.2023 17:55:45','638161413458380337','MouseMovement','None','X:925,Y:335'
'03.04.2023 17:55:45','638161413458699436','MouseMovement','None','X:925,Y:336'
'03.04.2023 17:55:46','638161413460731061','MouseMovement','None','X:925,Y:337'
'03.04.2023 17:55:46','638161413460837347','MouseMovement','None','X:925,Y:338'
'03.04.2023 17:55:46','638161413461206967','MouseMovement','None','X:921,Y:351'
'03.04.2023 17:55:46','638161413461262485','MouseMovement','None','X:918,Y:355'
'03.04.2023 17:55:46','638161413461370417','MouseMovement','None','X:911,Y:363'
'03.04.2023 17:55:46','638161413461736779','MouseMovement','None','X:897,Y:373'
'03.04.2023 17:55:46','638161413461797349','MouseMovement','None','X:893,Y:375'
'03.04.2023 17:55:46','638161413461915045','MouseMovement','None','X:890,Y:377'
'03.04.2023 17:55:46','638161413462234667','MouseMovement','None','X:882,Y:382'
'03.04.2023 17:55:46','638161413462244992','MouseMovement','None','X:879,Y:383'
'03.04.2023 17:55:46','638161413462318329','MouseMovement','None','X:876,Y:385'
'03.04.2023 17:55:46','638161413462646520','MouseMovement','None','X:868,Y:387'
'03.04.2023 17:55:45','638161413451021394','ProcessStopped','SearchProtocol'
'03.04.2023 17:55:45','638161413451021394','ProcessStopped','SearchProtocol'
'03.04.2023 17:55:45','638161413451031786','ProcessStopped','SearchFilterHo'
'03.04.2023 17:55:46','638161413463182233','MouseMovement','None','X:866,Y:387'
'03.04.2023 17:55:46','638161413463289733','MouseMovement','None','X:867,Y:384'
'03.04.2023 17:55:46','638161413463396379','MouseMovement','None','X:869,Y:381'
'03.04.2023 17:55:46','638161413463717563','MouseMovement','None','X:882,Y:371'
'03.04.2023 17:55:46','638161413463823341','MouseMovement','None','X:888,Y:369'
'03.04.2023 17:55:46','638161413463913798','MouseMovement','None','X:892,Y:368'
'03.04.2023 17:55:46','638161413464246576','MouseMovement','None','X:901,Y:364'
'03.04.2023 17:55:46','638161413464357378','MouseMovement','None','X:903,Y:364'
'03.04.2023 17:55:46','638161413467112849','MouseMovement','None','X:902,Y:364'
'03.04.2023 17:55:46','638161413467431179','MouseMovement','None','X:893,Y:379'
'03.04.2023 17:55:46','638161413467512460','MouseMovement','None','X:891,Y:382'
'03.04.2023 17:55:46','638161413467552746','MouseMovement','None','X:889,Y:385'
'03.04.2023 17:55:46','638161413467920021','MouseMovement','None','X:884,Y:389'
'03.04.2023 17:55:46','638161413467980310','MouseMovement','None','X:883,Y:391'
'03.04.2023 17:55:46','638161413468944279','MouseMovement','None','X:880,Y:393'
'03.04.2023 17:55:46','638161413469580598','MouseMovement','None','X:872,Y:399'
'03.04.2023 17:55:46','638161413469691195','MouseMovement','None','X:867,Y:401'
'03.04.2023 17:55:46','638161413469793689','MouseMovement','None','X:865,Y:403'
'03.04.2023 17:55:47','638161413470165337','MouseMovement','None','X:852,Y:410'
'03.04.2023 17:55:47','638161413470220773','MouseMovement','None','X:851,Y:410'
'03.04.2023 17:55:47','638161413470328984','MouseMovement','None','X:849,Y:410'
'03.04.2023 17:55:47','638161413472783981','MouseMovement','None','X:850,Y:410'
'03.04.2023 17:55:47','638161413472918870','MouseMovement','None','X:854,Y:414'
'03.04.2023 17:55:47','638161413472994442','MouseMovement','None','X:858,Y:415'
'03.04.2023 17:55:47','638161413473366325','MouseMovement','None','X:873,Y:425'
'03.04.2023 17:55:47','638161413473421855','MouseMovement','None','X:876,Y:427'
'03.04.2023 17:55:47','638161413473531298','MouseMovement','None','X:881,Y:430'
'03.04.2023 17:55:47','638161413473920752','MouseMovement','None','X:885,Y:434'
'03.04.2023 17:55:47','638161413474061578','MouseMovement','None','X:885,Y:435'
'03.04.2023 17:55:47','638161413474217735','MouseMovement','None','X:886,Y:438'
'03.04.2023 17:55:47','638161413474490034','MouseMovement','None','X:887,Y:439'
'03.04.2023 17:55:47','638161413474704129','MouseMovement','None','X:888,Y:439'
'03.04.2023 17:55:47','638161413474810046','MouseMovement','None','X:893,Y:440'
'03.04.2023 17:55:47','638161413475177147','MouseMovement','None','X:904,Y:440'
'03.04.2023 17:55:47','638161413475237427','MouseMovement','None','X:906,Y:440'
'03.04.2023 17:55:47','638161413475344748','MouseMovement','None','X:908,Y:440'
'03.04.2023 17:55:47','638161413475664393','MouseMovement','None','X:909,Y:440'
'03.04.2023 17:55:47','638161413475980123','MouseMovement','None','X:910,Y:440'
'03.04.2023 17:55:47','638161413476198613','MouseMovement','None','X:910,Y:438'
'03.04.2023 17:55:47','638161413476567488','MouseMovement','None','X:910,Y:437'
'03.04.2023 17:55:47','638161413478548277','MouseMovement','None','X:911,Y:436'
'03.04.2023 17:55:47','638161413478646885','MouseMovement','None','X:912,Y:436'
'03.04.2023 17:55:47','638161413478969466','MouseMovement','None','X:938,Y:434'
'03.04.2023 17:55:47','638161413479077806','MouseMovement','None','X:947,Y:432'
'03.04.2023 17:55:47','638161413479183957','MouseMovement','None','X:955,Y:431'
'03.04.2023 17:55:47','638161413479500799','MouseMovement','None','X:980,Y:430'
'03.04.2023 17:55:47','638161413479609811','MouseMovement','None','X:984,Y:430'
'03.04.2023 17:55:47','638161413479716905','MouseMovement','None','X:985,Y:430'
'03.04.2023 17:55:48','638161413480684182','MouseMovement','None','X:984,Y:429'
'03.04.2023 17:55:48','638161413480780006','MouseMovement','None','X:983,Y:429'
'03.04.2023 17:55:48','638161413480876335','MouseMovement','None','X:981,Y:429'
'03.04.2023 17:55:48','638161413481210469','MouseMovement','None','X:976,Y:428'
